ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	22002	Fuga	BUFF	0	None	None	15000	None	0	None	<$>194163</>	HP	0	None	Fuga	gbg_fuga	0	RH	0	0	0	0	SELF	1440	YES	0	0	0	0	0	0	0	normal	45	0	550	0	0	-469	0	None	<$>194162</>	NO	NO	NO	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_FUGA	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>194165</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	<$>237690</>	none	0	2000	5	21175	0	0	0	None	0	0	0	None	Ground	<$>194164</>	TRUE	FALSE	SELF_GROUND	Buff	0	1	0	20002	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	22003	Verrite	MELEE	0	None	None	10000	None	0	None	<$>194168</>	HP	1300	None	Verrite	gbg_verrite	1000	RH	43	0	1070	1	BOTH	2730	YES	60	0	0	1660	30	0	112	rightspin	45	0	100	0	0	0	0	None	<$>194167</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	213	none	none	none	none	none	SCR_SKILL_WOUNDS	SCR_SKILL_REMOVEBUFF	11.45	0	1	0	125	80	3	120	<$>194170</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	<$>237691</>	Ignoreparry	0	0	5	21175	650	1	7	Circle	0	650	0	None	None	<$>194169</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	500
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	5000	0	10000	TOGGLE	0	None	0	22004	Coren	MELEE	0	None	None	20000	None	0	None	<$>194173</>	HP	1500	None	Coren	gbg_coren	500	RH	160	0	533	7	BOTH	3000	YES	60	5000	0	533	30	0	130	stomachhit	30	0	1300	0	0	1000	0	None	<$>194172</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	200	none	none	none	none	none	SCR_SKILL_WOUNDS	SCR_SKILL_REMOVEBUFF	3.135	0	1	0	150	75	4	125	<$>194174</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	<$>237692</>	ChargeDam4	0	0	5	21175	300	1	5	Square	0	200	0	None	Wave	<$>227164</>	TRUE	FALSE	AREA	Attack	0	1	1300	20004	600
1200	0	1	None	None	None	None	None	0	0	Normal	None	-38	FALSE	1600	0	0	None	0	None	0	22005	Canis	MELEE	0	None	None	25000	None	0	LGHT	<$>194177</>	HP	600	None	Canis	gbg_canis	630	RH	500	0	0	1	BOTH	2940	YES	75	1600	0	0	30	30	50	stomachhit	75	0	1300	0	0	-171	0	None	<$>194176</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	324	none	none	none	none	none	SCR_SKILL_WOUNDS	SCR_SKILL_REMOVEBUFF	16.94	0	1	0	100	100	5	100	<$>194178</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	<$>237693</>	Ignoreparry	0	0	8	21175	1000	1	8	Circle	0	800	0	None	Ground	<$>180381</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	50
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	22101	FrozneGhost	BUFF	0	None	Summon_Soul_Ice	0	None	0	None	<$>194181</>	HP	0	None	Frozne Ghost	tod_frozenghost	0	RH	0	0	0	0	SELF	2033	YES	0	0	0	0	0	0	0	normal	0	3	500	3	0	0	0	None	<$>194180</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Summon_Soul_Ice	1.2	254	none	none	none	none	none	SCR_SKILL_PLACEMENT	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>194182</>	<$>194183</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	<$>132386</>	none	0	0	3	21175	200	0	0	None	0	0	20000	EACH_USE	Ground	<$>105212</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20001	0
1200	0	1	ChilingSoul	None	None	None	None	100	783	FORCE	None	0	FALSE	0	0	0	None	0	None	0	22102	ChilingSoul	BUFF	0	None	None	30000	None	0	None	<$>178017</>	HP	0	None	Chiling Soul	tod_chilingsoul	0	RH	0	0	0	0	SELF	2133	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>194184</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	700	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>194185</>	<$>212453</>	<$>212462</>	<$>212463</>	<$>209805</>	<$>212464</>	<$>212465</>	<$>212466</>	<$>212454</>	<$>212455</>	<$>212456</>	<$>212457</>	<$>212458</>	<$>212459</>	<$>212460</>	<$>212461</>	none	0	0	2	21175	250	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20002	0
1200	0	1	BingMa	None	None	None	ChilingSoul	20	426	Normal	None	0	TRUE	1000	0	0	None	0	None	0	22103	Snowballing	MAGIC	0	None	None	15000	None	0	ICE	<$>194187</>	HP	1400	None	Icy Acheron	tod_snowballing	1043	RH	172	0	300	1	BOTH	1700	YES	0	1000	0	2170	30	0	117	rightspin	45	0	1500	0	150	0	0	None	<$>194186</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	480	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	10.98	0	1	0	120	100	3	100	<$>194188</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	<$>62010</>	none	0	0	3	21175	300	1	7	Square	0	300	0	None	Wave	<$>152039</>	TRUE	FALSE	AREA	Attack	0	1	1500	20003	550
1200	0	2	Freeze	None	None	None	ChilingSoul	100	15	Normal	None	0	TRUE	2000	0	0	None	0	None	0	22104	FreezeToDeath	MAGIC	0	None	None	20000	None	0	ICE	<$>132409</>	HP	1000	None	Freeze To Death	tod_freezedeath	1500	RH	100	0	66	11	BOTH	2434	YES	0	2000	0	0	30	-180	90	stomachhit	50	0	1100	0	0	0	0	None	<$>194189</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	220	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.31	0	1	0	100	100	4	120	<$>194190</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	<$>194257</>	none	0	0	5	21175	500	1	9	Circle	0	800	0	None	Ground	<$>61472</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	500
1200	0	2	Requiem	None	None	None	ChilingSoul	30	255	Normal	None	5	TRUE	3000	0	0	None	0	None	0	22105	Sonwexplosion	MAGIC	0	None	None	40000	None	0	ICE	<$>194192</>	HP	1500	None	Sonw Explosion	tod_snowexplosion	1227	RH	198	0	133	11	BOTH	3500	YES	0	3000	0	3200	30	0	128	stomachhit	50	0	1100	0	0	-5	0	None	<$>194191</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	220	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	15.47	0	1	0	100	120	5	100	<$>194193</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	<$>132416</>	none	0	0	8	21175	700	1	15	Circle	0	1000	0	None	Ground	<$>132414</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	350
1200	0	2	Tease	None	None	None	None	80	786	Normal	None	-5	TRUE	1033	0	0	None	0	None	0	22201	Tease	BUFF	0	None	None	10000	None	0	None	<$>197413</>	HP	0	None	Tease	mal_tease	0	RH	0	0	0	0	SELF	1533	YES	0	0	0	0	0	0	0	normal	0	0	1300	0	0	5	0	None	<$>197412</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>197415</>	<$>197416</>	<$>197425</>	<$>197426</>	<$>197427</>	<$>197428</>	<$>197429</>	<$>197430</>	<$>197417</>	<$>197418</>	<$>197419</>	<$>197420</>	<$>197421</>	<$>197422</>	<$>197423</>	<$>197424</>	none	0	0	5	21175	60	1	99	Circle	0	500	0	None	Ground	<$>197414</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	5000	0	10000	TOGGLE	0	None	0	22202	Mend	BUFF	0	None	None	15000	None	0	None	<$>197432</>	HP	0	None	Mend	mal_mend	0	RH	0	0	0	0	SELF	1767	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>197431</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	0	none	none	none	none	none	SCR_CHARGING_MEND	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>197433</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	<$>224289</>	none	0	0	5	21175	450	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20002	0
1200	0	1	CriticalWound	None	None	None	Mend	90	944	Normal	None	0	FALSE	0	0	0	None	0	None	0	22203	Mutilate	MELEE	0	None	None	0	None	0	None	<$>197436</>	HP	0	None	Mutilate	mal_mutilate	0	RH	50	0	0	4	BOTH	2000	YES	0	0	0	0	0	0	107	headhit	40	0	1300	5	1	0	0	None	<$>197435</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8	0	1	0	100	100	3	100	<$>197438</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	<$>203746</>	Mend	0	0	3	21175	200	0	0	None	0	0	20000	EACH_USE	Enemy	<$>197437</>	TRUE	FALSE	MELEE	Attack	0	1	0	20003	450
1200	0	2	Stun	None	None	None	Mend	100	3	Normal	None	0	TRUE	2033	0	0	None	0	None	0	22204	Plunge	MELEE	0	None	None	0	None	0	None	<$>197441</>	HP	2000	None	Plunge	mal_plunge	3300	RH	100	0	0	3	BOTH	3234	YES	0	0	0	0	30	0	200	stomachhit	90	0	1300	3	50	0	0	None	<$>197440</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	12	0	1	0	100	100	4	110	<$>197442</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	<$>197443</>	Mend	0	0	5	21175	200	1	6	Circle	0	500	30000	EACH_USE	Ground	<$>231754</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	125
1200	0	2	Requiem	None	None	None	Mend	100	255	Normal	None	0	FALSE	0	0	0	None	0	None	0	22205	Avada Kedabra	MELEE	0	None	None	30000	None	0	None	<$>197445</>	HP	3000	None	Avada Kedabra	mal_avadakedabra	2300	RH	150	0	0	1	BOTH	2700	YES	0	0	0	0	30	0	200	stomachhit	70	0	100	0	0	0	0	None	<$>197444</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.6	0	1	0	100	100	5	100	<$>197447</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	<$>197448</>	Mend	0	0	8	21175	800	1	8	Circle	0	800	0	None	None	<$>197446</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	22301	Fragarach	COUNTER	0	None	None	15000	SCR_COUNTER_FRAGARACH_CHECK	0	None	<$>199324</>	HP	900	None	Fragarach	sav_fragarach	598	RH	136	0	1130	1	BOTH	3000	YES	50	0	0	970	30	0	71	rightspin	40	0	200	0	0	0	0	None	<$>199323</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	190	none	none	none	none	none	SCR_COUNTER_FRAGARACH	SCR_COROUTINESKILL_END	11.5	0	1	0	100	100	1	100	<$>199326</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	<$>231755</>	IgnoreDef	0	0	0	0	240	0	0	None	0	0	0	None	None	<$>199325</>	TRUE	FALSE	COROUTINE_GROUND	Buff	0	1	0	20001	200
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	22302	Fragarach2	MELEE	0	None	None	0	None	0	None	<$>199324</>	HP	900	None	Fragarach	sav_fragarach_sub	598	RH	136	400	1130	1	BOTH	1900	YES	50	0	300	970	30	0	71	rightspin	40	0	200	0	0	120	0	None	<$>199323</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	190	none	none	none	none	none	SCR_SKILL_ATTACK	None	11.5	0	1	0	100	100	1	100	<$>199326</>	<$>199328</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	<$>199327</>	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	<$>199325</>	TRUE	FALSE	MELEE	Attack	0	1	0	20001	200
500	0	1	CriticalWound	None	None	None	None	50	24	Normal	None	0	FALSE	0	0	0	None	0	None	0	22303	Rafute	MELEE	0	None	None	12000	None	0	None	<$>199330</>	HP	1000	None	Rafute	sav_rafute	395	RH	342	600	1500	1	BOTH	1500	YES	50	0	300	2060	30	0	84	stomachhit	20	0	250	0	0	151	0	None	<$>199329</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	603	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	9.84	0	1	0	140	160	2	60	<$>199331</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	<$>199332</>	ShieldBreak	0	0	0	0	560	1.25	4	Circle	0	300	0	None	Enemy	<$>58850</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20002	180
1200	0	1	Stun	None	None	None	None	30	3	Normal	None	0	TRUE	0	0	0	None	0	None	0	22304	Destroytion	MELEE	0	None	None	18000	None	0	None	<$>199334</>	HP	1500	None	Destroytion	sav_destroytion	2098	RH	128	0	1893	1	BOTH	1893	YES	60	0	0	2060	30	0	170	rightspin	89	0	100	0	0	49	0	None	<$>199333</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	384	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	15.64	0	1	0	125	110	3	60	<$>199336</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	<$>199337</>	none	0	0	0	0	750	1	7	Circle	0	600	0	None	None	<$>199335</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	0
500	0	2	Stun	None	None	None	None	50	3	Normal	None	0	FALSE	5000	0	10000	TOGGLE	0	None	0	22305	ImfailBurst	MELEE	0	None	None	20000	None	0	None	<$>199339</>	HP	2200	None	Elemental Kick	sav_imfailburst	0	RH	186	50	1070	1	BOTH	2470	YES	60	5000	100	3000	30	0	132	normal	35	0	900	0	800	850	0	None	<$>199338</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	680	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.3575	0	1	0	125	130	4	75	<$>199341</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	<$>227166</>	ChargeDam4	0	0	0	0	480	1	6	Circle	0	500	0	None	Ground	<$>199340</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	650
500	0	1	None	None	None	None	ChapterofWind	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	22306	Acecia	MELEE	0	None	None	20000	None	0	None	<$>199344</>	HP	700	None	Acecia	sav_acecia	500	RH	435	260	3500	5	BOTH	3500	YES	75	0	100	2500	30	0	30	stomachhit	25	0	180	0	0	260	0	None	<$>199343</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	580	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	22.19	0	1	0	145	175	5	60	<$>199345</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	<$>199346</>	ShieldBreak	0	0	0	0	540	0	0	None	0	0	0	None	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	1	0	20005	300
1200	0	2	None	None	None	None	Reloadbullet	0	0	Normal	None	0	FALSE	0	0	0	None	0	Reloadbullet	5	22401	Rikenas	SHOOT	0	None	None	0	None	0	None	<$>200836</>	HP	1000	None	Rikenas	wsp_rikenas	788	RH	60	0	30	1	BOTH	1380	YES	10	0	0	1540	30	0	150	headhit	15	0	1400	0	0	-30	0	None	<$>200803</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	287	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.18	0	1	0	110	125	1	90	<$>200837</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	<$>226101</>	none	0	0	1	21443	380	1	2	Circle	0	200	0	None	Enemy	<$>160776</>	TRUE	FALSE	SPLASH_MISSILE	Attack	0	1	0	20001	800
1200	0	2	None	None	None	None	Reloadbullet	0	0	Normal	None	-29	FALSE	5000	1000	10000	TOGGLE	0	Reloadbullet	9	22402	Folplace	SHOOT	0	None	None	0	None	0	None	<$>200839</>	HP	1500	None	Fol Place	wsp_folplace	500	RH	160	0	533	1	BOTH	1650	YES	10	237	0	1117	30	0	75	stomachhit	10	0	1200	0	0	-129	0	None	<$>200804</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	200	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.79	0	1	0	110	120	2	80	<$>200841</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	<$>226102</>	Distantpierce	0	0	1	21443	620	1	2	Circle	0	400	0	None	Enemy	<$>227167</>	TRUE	FALSE	SPLASH_MISSILE	Attack	0	1	0	20002	100
1200	0	2	None	None	None	None	Reloadbullet	0	0	Normal	None	0	TRUE	890	0	0	None	0	Reloadbullet	10	22403	Haeche	SHOOT	0	None	None	0	None	0	None	<$>200843</>	HP	0	None	Hae Che	wsp_haeche	0	RH	104	0	0	3	BOTH	3190	YES	20	890	0	0	0	0	0	normal	0	0	1500	0	300	-4	0	None	<$>200805</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.24	0	1	0	110	125	3	70	<$>200845</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	<$>226103</>	none	0	0	3	21443	760	1	5	Circle	0	500	0	None	Ground	<$>200844</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	600
1200	0	2	None	None	None	None	Reloadbullet	0	0	Normal	None	0	TRUE	1000	0	0	None	0	Reloadbullet	10	22404	Kaloa	SHOOT	0	None	None	0	None	0	None	<$>200847</>	HP	1500	None	Kaloa	wsp_kaloa	1398	RH	121	0	782	1	BOTH	1820	YES	30	1000	0	1038	30	0	123	normal	66	0	2000	0	0	-121	0	None	<$>200806</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.75	0	1	0	100	100	4	100	<$>200849</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	<$>200850</>	none	0	0	1	21443	400	1	7	Square	0	400	0	None	Wave	<$>200848</>	TRUE	FALSE	AREA	Attack	0	1	2000	20004	450
1200	0	2	None	None	None	None	Reloadbullet	0	0	Normal	None	-31	FALSE	5000	1000	10000	TOGGLE	0	Reloadbullet	16	22405	Heavypressure	SHOOT	0	None	None	0	None	0	None	<$>200851</>	HP	1500	None	Heavypressure	wsp_heavypressure	500	RH	160	0	980	4	BOTH	2520	YES	30	237	0	1800	30	0	75	stomachhit	10	0	1300	0	0	-181	0	None	<$>200807</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	200	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.45	0	1	0	100	110	5	80	<$>200853</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	<$>226104</>	Distantpierce	0	0	4	21443	620	1	2	Circle	0	200	0	None	Enemy	<$>227168</>	TRUE	FALSE	SPLASH_MISSILE	Attack	0	1	0	20005	100
1200	0	2	Burning	None	None	None	None	30	14	Normal	None	0	FALSE	0	0	0	None	0	None	0	22501	Pellarkis	MAGIC	0	None	None	9000	None	0	FIRE	<$>203748</>	HP	1200	None	Pell Arkis	sel_pellarkis	866	RH	64	0	1550	2	BOTH	2200	YES	0	0	0	1434	30	0	97	normal	45	0	1000	0	50	-73	0	None	<$>203747</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	100	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.94	0	1	0	100	125	1	100	<$>203749</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	none	0	0	3	21175	450	1	2	Circle	0	300	0	None	Enemy	<$>167283</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	300
