ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastEffect	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	1	Camouflage	None	None	None	None	0	474	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	11251	Camouflage	BUFF	0	None	None	60000	None	0	None	<$>177405</>	HP	0	None	Camouflage	db_camouflage	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>60614</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>184763</>	<$>60617</>	<$>60626</>	<$>60627</>	<$>60628</>	<$>60629</>	<$>60630</>	<$>60631</>	<$>60618</>	<$>60619</>	<$>60620</>	<$>60621</>	<$>60622</>	<$>60623</>	<$>60624</>	<$>60625</>	none	0	0	0	0	750	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11252	Expoison	BUFF	0	None	None	10000	None	0	None	<$>60632</>	HP	0	None	Expoison	db_expoison	0	RH	0	0	0	0	SELF	2000	YES	0	0	0	0	0	0	0	normal	0	4	150	0	50	0	0	None	<$>50242</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Trap_Expoison	1.2	200	none	none	none	none	none	SCR_SKILL_PLACEMENT	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>184764</>	<$>60635</>	<$>60635</>	<$>60636</>	<$>60636</>	<$>60636</>	<$>60636</>	<$>60636</>	<$>60635</>	<$>60635</>	<$>60635</>	<$>60635</>	<$>60635</>	<$>60635</>	<$>60635</>	<$>60635</>	none	0	0	0	0	850	0	0	None	0	0	0	None	Ground	<$>60633</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20002	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11254	WirePrisoner	BUFF	0	None	None	10000	None	0	None	<$>60637</>	HP	0	None	Wire Prisoner	db_wireprisoner	0	RH	0	0	0	0	SELF	2000	YES	0	0	0	0	0	0	0	normal	0	4	150	0	50	0	0	None	<$>50243</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Trap_WirePrisoner	1.2	200	none	none	none	none	none	SCR_SKILL_PLACEMENT	SCR_SKILL_END_LIB	0	0	1	0	100	100	4	100	<$>184765</>	<$>60639</>	<$>60639</>	<$>60640</>	<$>60640</>	<$>60640</>	<$>60640</>	<$>60640</>	<$>60639</>	<$>60639</>	<$>60639</>	<$>60639</>	<$>60639</>	<$>60639</>	<$>60639</>	<$>60639</>	none	0	0	0	0	850	0	0	None	0	0	0	None	Ground	<$>60633</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20004	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11261	WarningShot	SHOOT	0	None	None	10000	None	0	None	<$>60642</>	HP	1400	None	Floor Cleaner	swp_warningshot	734	RH	128	0	1366	4	BOTH	2866	YES	20	0	0	1570	30	0	114	normal	30	0	700	0	100	0	0	None	<$>60641</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	11	0	1	0	100	100	1	100	<$>184766</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	<$>59276</>	none	0	0	0	0	500	1	10	Circle	0	600	0	None	Ground	<$>209834</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	300
1200	0	2	Stun	None	None	None	None	50	0	FORCE3	None	-12	None	TRUE	1200	0	0	None	0	None	0	11262	CleanUp	SHOOT	0	None	None	15000	None	0	None	<$>60646</>	HP	5200	None	Clean UP	swp_cleanup	3200	RH	166	0	4133	8	BOTH	7710	YES	40	1200	0	1500	30	0	183	stomachhit	45	0	100	0	0	10	0	None	<$>60645</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	330	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	19	0	1	0	100	100	2	100	<$>184767</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	<$>179967</>	Weak	0	0	0	0	400	1	15	Circle	0	1200	0	None	None	<$>62035</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	800
1200	0	1	LadiesOrder	None	None	None	None	0	0	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	11263	LadiesOrder	BUFF	0	None	None	20000	None	0	None	<$>60651</>	HP	0	None	Ladies Order	swp_ladiesorder	0	RH	0	0	0	0	SELF	1366	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>60650</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	3	100	<$>184768</>	<$>160667</>	<$>160676</>	<$>160677</>	<$>160678</>	<$>160679</>	<$>160680</>	<$>160681</>	<$>160668</>	<$>160669</>	<$>160670</>	<$>160671</>	<$>160672</>	<$>160673</>	<$>160674</>	<$>160675</>	none	0	0	0	0	750	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20003	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	1500	0	0	None	0	None	0	11264	TidyRoad	SHOOT	0	None	None	20000	None	0	None	<$>60669</>	HP	0	None	Tidy Road	swp_tidyroad	0	RH	186	0	0	4	BOTH	3700	YES	30	1500	0	0	0	0	0	normal	0	0	1500	0	1	-12	0	None	<$>60668</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	330	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	20	0	1	0	100	100	4	100	<$>184769</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	<$>209836</>	none	0	0	0	0	650	1	18	Square	0	700	0	None	Wave	<$>209835</>	TRUE	FALSE	AREA	Attack	0	1	1500	20004	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	12	None	TRUE	1700	0	0	None	0	None	0	11265	QuadrupleAction	SHOOT	0	None	None	25000	None	0	None	<$>89409</>	HP	3500	None	Quadruple Action	swp_quadrupleaction	2200	RH	220	0	30	4	BOTH	7033	YES	50	1700	0	2870	30	0	175	stomachhit	60	0	1300	0	100	-12	0	None	<$>60672</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	290	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	26	0	1	0	100	100	5	100	<$>184770</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	<$>58824</>	none	0	0	0	0	500	1	5	Circle	0	500	0	None	Enemy	<$>225132</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20005	600
1200	0	1	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	1033	0	0	None	0	None	0	11311	CannonShot	SHOOT	0	None	None	0	None	0	None	<$>60677</>	HP	1400	None	Cannon shot	sie_cannonshot	1235	RH	37	0	30	1	BOTH	1600	YES	0	1033	0	1770	30	0	114	rightspin	60	0	1500	0	500	12	0	None	<$>60676</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.26	0	1	0	100	100	1	100	<$>184771</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege10	75	0	0	0	75	0.66	7	Circle	0	500	0	None	Ground	<$>151894</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
500	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11313	Wagenlenker	MELEE	0	None	None	10000	None	0	None	<$>60681</>	HP	1300	None	Wagenlenker	sie_wagenlenker	875	RH	91	0	1900	1	BOTH	4730	YES	0	0	300	3430	30	0	107	normal	40	0	100	0	50	161	0	None	<$>60680</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	473	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.02	0	1	0	100	100	3	100	<$>184772</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege20	200	0	0	0	200	1	2	Circle	0	250	0	None	Enemy	<$>58757</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20003	450
1200	0	1	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	1033	0	0	None	0	None	0	11315	SiegecannonShot	SHOOT	0	None	None	20000	None	0	None	<$>60684</>	HP	1500	None	Siegecannon shot	sie_siegecannonshot	1422	RH	50	0	30	1	BOTH	1800	YES	0	1033	0	2770	30	0	132	leftspin	60	0	2000	0	750	-460	0	None	<$>60683</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	283	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.83	0	1	0	100	100	5	100	<$>184773</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege30	225	0	0	0	225	0.66	10	Circle	0	500	0	None	Ground	<$>151895</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	600
1200	0	1	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	1033	0	0	None	0	None	0	11316	CannonShot1	SHOOT	0	None	None	0	None	0	None	<$>60677</>	HP	1400	None	Cannon shot	nos1_minershot	1235	RH	37	0	30	1	BOTH	1600	YES	0	1033	0	1770	30	0	114	rightspin	60	0	1500	0	500	12	0	None	<$>60676</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.26	0	1	0	100	100	1	100	<$>184771</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege10	75	0	0	0	75	0.66	7	Circle	0	500	0	None	Ground	<$>151894</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
500	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11318	Wagenlenker1	MELEE	0	None	None	10000	None	0	None	<$>60681</>	HP	1300	None	Wagenlenker	nos1_cannonbumper	875	RH	91	0	1900	1	BOTH	4730	YES	0	0	300	3430	30	0	107	normal	40	0	100	0	50	161	0	None	<$>60680</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	473	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.02	0	1	0	100	100	3	100	<$>184772</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege20	200	0	0	0	200	1	2	Circle	0	250	0	None	Enemy	<$>58757</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20003	450
1200	0	1	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	1033	0	0	None	0	None	0	11320	SiegecannonShot1	SHOOT	0	None	None	20000	None	0	None	<$>60684</>	HP	1500	None	Siegecannon shot	nos1_majorshot	1422	RH	50	0	30	1	BOTH	1800	YES	0	1033	0	2770	30	0	132	leftspin	60	0	2000	0	750	-460	0	None	<$>60683</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	283	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.83	0	1	0	100	100	5	100	<$>184773</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege30	225	0	0	0	225	0.66	10	Circle	0	500	0	None	Ground	<$>151895</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	600
1200	0	2	Blind	None	None	None	None	20	6	Normal	None	0	None	TRUE	1033	0	0	None	0	None	0	11321	GloomShot	SHOOT	0	None	None	0	None	0	None	<$>97368</>	HP	1400	None	Gloom shot	gms_gloomshot	1235	RH	35	0	30	1	BOTH	1600	YES	0	1033	0	1770	30	0	114	rightspin	60	0	1500	0	500	0	0	None	<$>60687</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.18	0	1	0	100	100	1	100	<$>184774</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	<$>60691</>	Siege10	100	0	0	0	100	0.66	6	Circle	0	500	0	None	Ground	<$>151896</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
1200	0	2	Burning	None	None	None	None	20	14	Normal	None	0	None	TRUE	1033	0	0	None	0	None	0	11323	BlazingShot	SHOOT	0	None	None	10000	None	0	None	<$>97369</>	HP	1400	None	Blazing shot	gms_blazingshot	1235	RH	43	0	30	1	BOTH	1600	YES	0	1033	0	2170	30	0	114	rightspin	60	0	1500	0	500	0	0	None	<$>60692</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.57	0	1	0	100	100	3	100	<$>184775</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	<$>60695</>	Siege10	150	0	0	0	150	0.66	6	Circle	0	500	0	None	Ground	<$>151896</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	450
1200	0	2	Stun	None	None	None	None	20	3	Normal	None	0	None	TRUE	1033	0	0	None	0	None	0	11324	RoarShot	SHOOT	0	None	None	15000	None	0	None	<$>97370</>	HP	1400	None	Roar shot	gms_roarshot	1235	RH	47	0	30	1	BOTH	1600	YES	0	1033	0	2370	30	0	114	rightspin	60	0	1500	0	500	0	0	None	<$>60696</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.77	0	1	0	100	100	4	100	<$>184776</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	<$>60699</>	Siege10	200	0	0	0	200	0.66	6	Circle	0	500	0	None	Ground	<$>151896</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	450
1200	0	2	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	1700	0	0	None	0	None	0	11325	HeavySmashing	SHOOT	0	None	None	20000	None	0	None	<$>60701</>	HP	1500	None	Heavy smashing	gms_heavysmashing	1422	RH	62	0	30	1	BOTH	1800	YES	0	1700	0	2770	30	0	132	leftspin	60	0	1800	0	650	-460	0	None	<$>60700</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	350	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.46	0	1	0	100	100	5	100	<$>184777</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege30	250	0	0	0	250	0.66	12	Circle	0	500	0	None	Ground	<$>151897</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	600
1200	0	1	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	1033	0	0	None	0	None	0	11331	MinerShot	SHOOT	0	None	None	0	None	0	None	<$>60677</>	HP	1400	None	Minor shot	nos_minershot	1235	RH	37	0	30	1	BOTH	1600	YES	0	1033	0	1770	30	0	114	rightspin	60	0	1500	0	500	12	0	None	<$>60704</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.26	0	1	0	100	100	1	100	<$>184778</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege10	100	0	0	0	100	0.66	7	Circle	0	500	0	None	Ground	<$>151894</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
500	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11333	CannonBumper	MELEE	0	None	None	10000	None	0	None	<$>60681</>	HP	1300	None	Cannon bummper	nos_cannonbumper	875	RH	91	0	1900	1	BOTH	4730	YES	0	0	300	3430	30	0	107	normal	40	0	100	0	50	161	0	None	<$>60706</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	473	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.02	0	1	0	100	100	3	100	<$>184779</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege20	200	0	0	0	200	1	2	Circle	0	250	0	None	Enemy	<$>58757</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20003	450
1200	0	1	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	1033	0	0	None	0	None	0	11335	MajorShot	SHOOT	0	None	None	20000	None	0	None	<$>60684</>	HP	1500	None	Major shot	nos_majorshot	1422	RH	50	0	30	1	BOTH	1800	YES	0	1033	0	2770	30	0	132	leftspin	60	0	2000	0	750	-460	0	None	<$>60708</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	283	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.83	0	1	0	100	100	5	100	<$>184780</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Siege30	300	0	0	0	300	0.66	10	Circle	0	500	0	None	Ground	<$>151895</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	600
1200	0	2	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	500	0	0	None	0	None	0	11341	BlastShot	SHOOT	0	None	None	5000	None	0	None	<$>60711</>	HP	1500	None	Blast Shot	dmb_blastshot	1085	RH	67	0	270	1	BOTH	1600	YES	40	500	0	1530	30	0	122	normal	45	0	1800	0	500	12	0	None	<$>60710</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.75	0	1	0	100	100	1	100	<$>184781</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	Siege30	0	0	0	0	340	0.75	8	Circle	0	600	0	None	Ground	<$>180148</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	600
1200	0	2	Gloomypresent2	None	None	None	None	100	470	FORCE2	None	-12	None	TRUE	500	0	0	None	0	None	0	11342	StarlightFlare	MAGIC	0	None	None	12000	None	0	None	<$>60715</>	HP	0	None	Starlight Flare	dmb_starlightflare	0	RH	49	0	0	1	SELF	1600	YES	0	500	0	0	0	0	87	normal	40	0	100	0	0	12	0	None	<$>60714</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	InvisibleStalker	InvisibleStalker2	SilentMove	Camouflage	EleInvisible	SCR_SKILL_STARLIGHTFLARE	SCR_SKILL_REMOVEBUFF	6	0	1	0	100	100	2	100	<$>184782</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	none	0	0	0	0	440	0.5	16	Circle	0	800	0	None	None	<$>178014</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	300
1200	0	3	Web	None	None	None	None	70	11	FORCE2	None	-12	None	TRUE	830	0	0	None	0	None	0	11343	FallenAngel	SHOOT	0	None	None	15000	None	0	None	<$>60720</>	HP	0	None	Fallen Angel	dmb_fallenangel	0	RH	103	0	0	10	SELF	1800	YES	30	830	0	0	0	0	38	leftspin	60	0	2200	0	1000	-460	0	None	<$>60719</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	283	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	13	0	1	0	100	100	3	100	<$>184783</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	<$>180151</>	none	0	0	0	0	540	1	12	Circle	0	1200	0	None	Ground	<$>210786</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	50
1200	0	1	Burning2	None	None	None	None	70	468	FORCE2	None	0	None	TRUE	3500	0	0	None	0	None	0	11344	BlazingBurster	SHOOT	0	None	None	25000	None	0	None	<$>60730</>	HP	1500	None	Blazing Burster	dmb_blazingburster	2690	RH	135	0	1000	1	BOTH	3500	YES	50	3500	0	3300	30	0	220	leftspin	89	0	2500	0	1500	0	0	None	<$>60729</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	653	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	16.5	0	1	0	100	100	4	100	<$>184784</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	<$>180153</>	Siege30	0	0	0	0	540	1	24	Circle	0	1300	0	None	Ground	<$>217457</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	50
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	TRUE	2700	0	0	None	0	None	0	11345	CastleCrusher	SHOOT	0	None	None	45000	None	0	None	<$>60740</>	HP	1500	None	Castle Crusher	dmb_castlecrusher	1085	RH	131	0	1170	1	BOTH	3500	YES	40	2700	0	3330	30	0	122	normal	45	0	1800	0	1500	0	0	None	<$>60739</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	620	none	none	none	none	none	SCR_SKILL_SIEGEATTACK	SCR_SKILL_REMOVEBUFF	21	0	1	0	100	100	5	100	<$>184785</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	<$>180154</>	SiegeAtk	0	0	0	0	650	1	12	Circle	0	800	0	None	Ground	<$>217458</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	600
1200	0	2	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	500	0	0	None	0	None	0	11351	BlastShot2	SHOOT	0	None	None	5000	None	0	None	<$>60711</>	HP	1500	None	Blast Shot	dmb2_blastshot2	1085	RH	67	0	270	1	BOTH	1600	YES	40	500	0	1530	30	0	122	normal	45	0	1800	0	500	12	0	None	<$>60710</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.95	0	1	0	100	100	1	100	<$>184786</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	<$>180149</>	Siege30	0	0	0	0	340	0.75	8	Circle	0	600	0	None	Ground	<$>180148</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	600
1200	0	2	Gloomypresent2	None	None	None	None	100	470	FORCE2	None	-12	None	TRUE	500	0	0	None	0	None	0	11352	StarlightFlare2	MAGIC	0	None	None	15000	None	0	None	<$>60715</>	HP	0	None	Starlight Flare	dmb2_starlightflare2	0	RH	49	0	0	1	SELF	1600	YES	0	500	0	0	0	0	87	normal	40	0	100	0	0	12	0	None	<$>60714</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	InvisibleStalker	InvisibleStalker2	SilentMove	Camouflage	EleInvisible	SCR_SKILL_STARLIGHTFLARE	SCR_SKILL_REMOVEBUFF	4.1	0	1	0	100	100	2	100	<$>184787</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	<$>177407</>	none	0	0	0	0	440	0.5	14	Circle	0	1200	0	None	None	<$>180150</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	300
